timestamp,blockNumber,__v,actionData.borrowRateMode
1621918289,1621918289,0,
1621918551,1621918551,0,
1621918487,1621918487,0,
1621918385,1621918385,0,
1621918421,1621918421,0,
1621918443,1621918443,0,
1621918519,1621918519,0,
1621918533,1621918533,0,
1621918473,1621918473,0,
1621918655,1621918655,0,
1621918833,1621918833,0,
1621918627,1621918627,0,
1621918867,1621918867,0,
1621918683,1621918683,0,
1621918563,1621918563,0,
1621918669,1621918669,0,
1621918639,1621918639,0,
1621918741,1621918741,0,
1621918755,1621918755,0,
1621918777,1621918777,0,
1621918851,1621918851,0,
1621918931,1621918931,0,
1621918585,1621918585,0,
1621918919,1621918919,0,
1621918597,1621918597,0,
1621918613,1621918613,0,
1621934933,1621934933,0,
1621934985,1621934985,0,
1621934835,1621934835,0,
1621934901,1621934901,0,
1621934913,1621934913,0,
1621934995,1621934995,0,
1621934849,1621934849,0,
1621934943,1621934943,0,
1621934767,1621934767,0,
1621935031,1621935031,0,
1621935017,1621935017,0,
1621959997,1621959997,0,
1621960007,1621960007,0,
1621960187,1621960187,0,
1621960307,1621960307,0,
1621961043,1621961043,0,
1621961233,1621961233,0,
1621961077,1621961077,0,
1621961007,1621961007,0,
1621961053,1621961053,0,
1621961099,1621961099,0,
1621961149,1621961149,0,
1621961019,1621961019,0,
1621961115,1621961115,0,
1621961029,1621961029,0,
1621960935,1621960935,0,
1621960985,1621960985,0,
1621960999,1621960999,0,
1621961067,1621961067,0,
1621961183,1621961183,0,
1621960973,1621960973,0,
1621961091,1621961091,0,
1621961125,1621961125,0,
1622874591,1622874591,0,
1622922073,1622922073,0,
1623721542,1623721542,0,
1623721680,1623721680,0,
1623721632,1623721632,0,
1623721692,1623721692,0,
1623721506,1623721506,0,
1623721658,1623721658,0,
1623721422,1623721422,0,
1623721578,1623721578,0,
1623721704,1623721704,0,
1623721726,1623721726,0,
1623721740,1623721740,0,
1623721900,1623721900,0,
1623721792,1623721792,0,
1623721864,1623721864,0,
1623721978,1623721978,0,
1623722058,1623722058,0,
1623722234,1623722234,0,
1623722038,1623722038,0,
1623722216,1623722216,0,
1623722176,1623722176,0,
1623722114,1623722114,0,
1623722096,1623722096,0,
1623722158,1623722158,0,
1623722024,1623722024,0,
1623722030,1623722030,0,
1623722072,1623722072,0,
1623722138,1623722138,0,
1623722342,1623722342,0,
1623722302,1623722302,0,
1623722452,1623722452,0,
1623722328,1623722328,0,
1623722486,1623722486,0,
1623722526,1623722526,0,
1623722540,1623722540,0,
1623722576,1623722576,0,
1623722640,1623722640,0,
1623722894,1623722894,0,
1623723140,1623723140,0,
1623722960,1623722960,0,
1623723416,1623723416,0,
1623723344,1623723344,0,
1623723332,1623723332,0,
1623723242,1623723242,0,
1623723360,1623723360,0,
1623732740,1623732740,0,
1623732832,1623732832,0,
1623732492,1623732492,0,
1623732602,1623732602,0,
1623732478,1623732478,0,
1623732310,1623732310,0,
1623732330,1623732330,0,
1623732712,1623732712,0,
1623732868,1623732868,0,
1623732400,1623732400,0,
1623732512,1623732512,0,
1623732628,1623732628,0,
1623732664,1623732664,0,
1623732780,1623732780,0,
1623732644,1623732644,0,
1623732368,1623732368,0,
1623732766,1623732766,0,
1623732926,1623732926,0,
1623732676,1623732676,0,
1623732994,1623732994,0,
1623904284,1623904284,0,
1623904606,1623904606,0,
1623905690,1623905690,0,
1623905834,1623905834,0,
1624170333,1624170333,0,
1624176139,1624176139,0,
1626505469,1626505469,0,
1626576519,1626576519,0,
1626588586,1626588586,0,
1626589016,1626589016,0,
1626588844,1626588844,0,
1626588928,1626588928,0,
1626589084,1626589084,0,
1626589098,1626589098,0,
1626588876,1626588876,0,
1626589140,1626589140,0,
1626588804,1626588804,0,
1626589122,1626589122,0,
1626588916,1626588916,0,
1626588788,1626588788,0,
1626588940,1626588940,0,
1626588766,1626588766,0,
1626588956,1626588956,0,
1626588984,1626588984,0,
1626588888,1626588888,0,
1626588968,1626588968,0,
1626588900,1626588900,0,
1626588750,1626588750,0,
1626588860,1626588860,0,
1626644264,1626644264,0,
1626644238,1626644238,0,
1626644552,1626644552,0,
1626677503,1626677503,0,
1626713225,1626713225,0,
1626761052,1626761052,0,
1626761252,1626761252,0,
1626761086,1626761086,0,
1626761038,1626761038,0,
1626761328,1626761328,0,
1626761224,1626761224,0,
1626761240,1626761240,0,
1626761208,1626761208,0,
1626761136,1626761136,0,
1626761098,1626761098,0,
1626761472,1626761472,0,
1626761292,1626761292,0,
1626761380,1626761380,0,
1626761152,1626761152,0,
1626761396,1626761396,0,
1626761340,1626761340,0,
1626761280,1626761280,0,
1626800410,1626800410,0,
1626936493,1626936493,0,
1626937030,1626937030,0,
1627537370,1627537370,0,
1627537570,1627537570,0,
1627602262,1627602262,0,
1627605994,1627605994,0,
1627619939,1627619939,0,
1627628761,1627628761,0,
1627664858,1627664858,0,
1627789005,1627789005,0,
1627798215,1627798215,0,
1627854013,1627854013,0,
1627854183,1627854183,0,
1627854133,1627854133,0,
1627854197,1627854197,0,
1627854117,1627854117,0,
1627876989,1627876989,0,
1627877065,1627877065,0,
1627877035,1627877035,0,
1627877015,1627877015,0,
1627876965,1627876965,0,
1627877085,1627877085,0,
1627877127,1627877127,0,
1627877157,1627877157,0,
1627877845,1627877845,0,
1628203216,1628203216,0,
1628203884,1628203884,0,
1628202892,1628202892,0,
1628203904,1628203904,0,
1628396191,1628396191,0,
1628396043,1628396043,0,
1628396035,1628396035,0,
1628395999,1628395999,0,
1628396059,1628396059,0,
1628395947,1628395947,0,
1628396171,1628396171,0,
1628395979,1628395979,0,
1628396011,1628396011,0,
1628399918,1628399918,0,
1628399946,1628399946,0,
1628399924,1628399924,0,
1628457935,1628457935,0,
1628457907,1628457907,0,
1629093977,1629093977,0,
1629094049,1629094049,0,
1629436472,1629436472,0,
1629436474,1629436474,0,
1629436472,1629436472,0,
1629436472,1629436472,0,
1629436454,1629436454,0,
1629436472,1629436472,0,
1630553777,1630553777,0,
1630553843,1630553843,0,
1630555101,1630555101,0,
1630555197,1630555197,0,
1630555514,1630555514,0,
1630555620,1630555620,0,
1630555640,1630555640,0,
1630555708,1630555708,0,
1630555738,1630555738,0,
1630558004,1630558004,0,
1630563126,1630563126,0,
1630596417,1630596417,0,
1630601558,1630601558,0,
1618716573,1618716573,0,
1618910283,1618910283,0,
1618985867,1618985867,0,
1618985929,1618985929,0,
1618985951,1618985951,0,
1618985821,1618985821,0,
1618996344,1618996344,0,
1618996392,1618996392,0,
1619007656,1619007656,0,
1619051732,1619051732,0,
1619107254,1619107254,0,
1619137968,1619137968,0,
1619244318,1619244318,0,
1619365284,1619365284,0,
1619415342,1619415342,0,
1619415366,1619415366,0,
1619415512,1619415512,0,
1619415128,1619415128,0,
1619415156,1619415156,0,
1619489202,1619489202,0,
1619489236,1619489236,0,
1619492689,1619492689,0,
1619492917,1619492917,0,
1619492883,1619492883,0,
1619492659,1619492659,0,
1619492777,1619492777,0,
1619492861,1619492861,0,
1619492753,1619492753,0,
1619569965,1619569965,0,
1619569915,1619569915,0,
1619592156,1619592156,0,
1619592338,1619592338,0,
1619592360,1619592360,0,
1619592122,1619592122,0,
1619592072,1619592072,0,
1619600087,1619600087,0,
1619600063,1619600063,0,
1619599881,1619599881,0,
1619604776,1619604776,0,
1619622994,1619622994,0,
1619623074,1619623074,0,
1619622972,1619622972,0,
1619623050,1619623050,0,
1619622922,1619622922,0,
1619623236,1619623236,0,
1619623144,1619623144,0,
1619623166,1619623166,0,
1619623258,1619623258,0,
1619627360,1619627360,0,
1619657921,1619657921,0,
1619657943,1619657943,0,
1619714592,1619714592,0,
1619741517,1619741517,0,
1619741733,1619741733,0,
1619741555,1619741555,0,
1619741805,1619741805,0,
1619741783,1619741783,0,
1619796950,1619796950,0,
1619796918,1619796918,0,
1619797588,1619797588,0,
1619797518,1619797518,0,
1619797550,1619797550,0,
1619832693,1619832693,0,
1619862393,1619862393,0,
1619862437,1619862437,0,
1619862235,1619862235,0,
1619861807,1619861807,0,
1619861745,1619861745,0,
1619862459,1619862459,0,
1619862627,1619862627,0,
1619861907,1619861907,0,
1619861853,1619861853,0,
1619861925,1619861925,0,
1619862259,1619862259,0,
1619861827,1619861827,0,
1619861873,1619861873,0,
1619861765,1619861765,0,
1619862651,1619862651,0,
1619862719,1619862719,0,
1619890838,1619890838,0,
1619890780,1619890780,0,
1619890876,1619890876,0,
1619890816,1619890816,0,
1619891220,1619891220,0,
1619919236,1619919236,0,
1619919308,1619919308,0,
1619919188,1619919188,0,
1619921166,1619921166,0,
1619943234,1619943234,0,
1619943262,1619943262,0,
1619945567,1619945567,0,
1619945709,1619945709,0,
1619948274,1619948274,0,
1620000420,1620000420,0,
1620031612,1620031612,0,
1620110759,1620110759,0,
1620149024,1620149024,0,
1620149062,1620149062,0,
1620171351,1620171351,0,
1620311070,1620311070,0,
1620311010,1620311010,0,
1620356295,1620356295,0,
1620356229,1620356229,0,
1620357854,1620357854,0,
1620357998,1620357998,0,
1620357970,1620357970,0,
1620359194,1620359194,0,
1620359064,1620359064,0,
1620359016,1620359016,0,
1620376937,1620376937,0,
1620376957,1620376957,0,
1620395478,1620395478,0,
1620398884,1620398884,0,
1620399112,1620399112,0,
1620401308,1620401308,0,
1620438226,1620438226,0,
1620492826,1620492826,0,
1620542325,1620542325,0,
1620637822,1620637822,0,
1620644409,1620644409,0,
1620651908,1620651908,0,
1620659549,1620659549,0,
1620663631,1620663631,0,
1620794711,1620794711,0,
1620794663,1620794663,0,
1620794141,1620794141,0,
1620865407,1620865407,0,
1620865389,1620865389,0,
1620870820,1620870820,0,
1620870860,1620870860,0,
1620871526,1620871526,0,
1620898992,1620898992,0,
1620898972,1620898972,0,
1620899022,1620899022,0,
1620899871,1620899871,0,
1620922727,1620922727,0,
1620923105,1620923105,0,
1620923135,1620923135,0,
1620953544,1620953544,0,
1621096722,1621096722,0,
1621142980,1621142980,0,
1621143056,1621143056,0,
1621143008,1621143008,0,
1621143030,1621143030,0,
1621143076,1621143076,0,
1621178617,1621178617,0,
1621178641,1621178641,0,
1621180336,1621180336,0,
1621219900,1621219900,0,
1621219878,1621219878,0,
1621219960,1621219960,0,
1621219932,1621219932,0,
1621221876,1621221876,0,
1621221898,1621221898,0,
1621239097,1621239097,0,
1621240836,1621240836,0,
1621240856,1621240856,0,
1621240361,1621240361,0,
1621242865,1621242865,0,
1621242779,1621242779,0,
1621355350,1621355350,0,
1621389737,1621389737,0,
1621391313,1621391313,0,
1621391355,1621391355,0,
1621392163,1621392163,0,
1621392135,1621392135,0,
1621394016,1621394016,0,
1621399992,1621399992,0,
1621400134,1621400134,0,
1621439563,1621439563,0,
1621439463,1621439463,0,
1621439751,1621439751,0,
1621495204,1621495204,0,
1621527232,1621527232,0,
1621609042,1621609042,0,
1621616658,1621616658,0,
1621655361,1621655361,0,
1621739377,1621739377,0,
1621740268,1621740268,0,
1621740292,1621740292,0,
1621744154,1621744154,0,
1621785424,1621785424,0,
1621785448,1621785448,0,
1621817800,1621817800,0,
1621818221,1621818221,0,
1621818407,1621818407,0,
1621818913,1621818913,0,
1621871837,1621871837,0,
1621872821,1621872821,0,
1621905990,1621905990,0,
1621908329,1621908329,0,
1621908293,1621908293,0,
1621908357,1621908357,0,
1621911079,1621911079,0,
1621911179,1621911179,0,
1621918525,1621918525,0,
1621918507,1621918507,0,
1621918775,1621918775,0,
1621918677,1621918677,0,
1621918757,1621918757,0,
1621930439,1621930439,0,
1621930421,1621930421,0,
1621996807,1621996807,0,
1621996787,1621996787,0,
1621997117,1621997117,0,
1622036930,1622036930,0,
1622163638,1622163638,0,
1622163620,1622163620,0,
1622165824,1622165824,0,
1622165876,1622165876,0,
1622165950,1622165950,0,
1622165908,1622165908,0,
1622165930,1622165930,0,
1622166012,1622166012,0,
1622166128,1622166128,0,
1622165966,1622165966,0,
1622165988,1622165988,0,
1622166926,1622166926,0,
1622167718,1622167718,0,
1622167668,1622167668,0,
1622167744,1622167744,0,
1622167836,1622167836,0,
1622167818,1622167818,0,
1622214585,1622214585,0,
1622214605,1622214605,0,
1622452209,1622452209,0,
1622619304,1622619304,0,
1622647763,1622647763,0,
1622735633,1622735633,0,
1622964543,1622964543,0,
1622964613,1622964613,0,
1622964571,1622964571,0,
1622964525,1622964525,0,
1623081973,1623081973,0,
1623082649,1623082649,0,
1623083209,1623083209,0,
1623229054,1623229054,0,
1623228974,1623228974,0,
1623291813,1623291813,0,
1623292221,1623292221,0,
1623294557,1623294557,0,
1623300122,1623300122,0,
1623300100,1623300100,0,
1623300166,1623300166,0,
1623342888,1623342888,0,
1623375165,1623375165,0,
1623380904,1623380904,0,
1623384780,1623384780,0,
1623391726,1623391726,0,
1623394748,1623394748,0,
1623403486,1623403486,0,
1623468583,1623468583,0,
1623476690,1623476690,0,
1623476726,1623476726,0,
1623476948,1623476948,0,
1623476974,1623476974,0,
1623476754,1623476754,0,
1623477036,1623477036,0,
1623477456,1623477456,0,
1623477344,1623477344,0,
1623477374,1623477374,0,
1623477476,1623477476,0,
1623597201,1623597201,0,
1623597309,1623597309,0,
1623597253,1623597253,0,
1623597181,1623597181,0,
1623597287,1623597287,0,
1623597233,1623597233,0,
1623598287,1623598287,0,
1623598887,1623598887,0,
1623688423,1623688423,0,
1623688453,1623688453,0,
1623747395,1623747395,0,
1623762846,1623762846,0,
1623770556,1623770556,0,
1623774262,1623774262,0,
1623820766,1623820766,0,
1623821350,1623821350,0,
1623837987,1623837987,0,
1623838781,1623838781,0,
1623890154,1623890154,0,
1623897119,1623897119,0,
1623905050,1623905050,0,
1623949463,1623949463,0,
1623987120,1623987120,0,
1624072722,1624072722,0,
1624153983,1624153983,0,
1624159329,1624159329,0,
1624235837,1624235837,0,
1624322209,1624322209,0,
1624408310,1624408310,0,
1624499583,1624499583,0,
1624588953,1624588953,0,
1624880727,1624880727,0,
1624880697,1624880697,0,
1624881805,1624881805,0,
1630571172,1630571172,0,
1618414131,1618414131,0,
1619132367,1619132367,0,
1619132441,1619132441,0,
1619132173,1619132173,0,
1619132329,1619132329,0,
1619130909,1619130909,0,
1619132483,1619132483,0,
1619132927,1619132927,0,
1619132975,1619132975,0,
1619133843,1619133843,0,
1619133927,1619133927,0,
1619393467,1619393467,0,
1619536678,1619536678,0,
1619570543,1619570543,0,
1619741667,1619741667,0,
1619742523,1619742523,0,
1619742589,1619742589,0,
1619743363,1619743363,0,
1619743543,1619743543,0,
1621090685,1621090685,0,
1621286179,1621286179,0,
1621286768,1621286768,0,
1621287930,1621287930,0,
1621287996,1621287996,0,
1621433382,1621433382,0,
1621661228,1621661228,0,
1621774775,1621774775,0,
1621981969,1621981969,0,
1627211419,1627211419,0,
1624532577,1624532577,0,
1624900362,1624900362,0,
1628075205,1628075205,0,
1628593748,1628593748,0,
1619765397,1619765397,0,
1619767049,1619767049,0,
1619766777,1619766777,0,
1619766379,1619766379,0,
1619766615,1619766615,0,
1619767117,1619767117,0,
1619766709,1619766709,0,
1619766515,1619766515,0,
1619916533,1619916533,0,
1619917439,1619917439,0,
1619953909,1619953909,0,
1619964674,1619964674,0,
1619965056,1619965056,0,
1619965180,1619965180,0,
1620105845,1620105845,0,
1620105995,1620105995,0,
1620106029,1620106029,0,
1620185981,1620185981,0,
1620186467,1620186467,0,
1620186519,1620186519,0,
1620275085,1620275085,0,
1620274889,1620274889,0,
1620352777,1620352777,0,
1620352613,1620352613,0,
1620386426,1620386426,0,
1620386478,1620386478,0,
1620471813,1620471813,0,
1620883172,1620883172,0,
1620883250,1620883250,0,
1620882718,1620882718,0,
1620882654,1620882654,0,
1620885002,1620885002,0,
1620884791,1620884791,0,
1620885372,1620885372,0,
1620891080,1620891080,0,
1620892682,1620892682,0,
1620895472,1620895472,0,
1620895522,1620895522,0,
1620921858,1620921858,0,
1620921906,1620921906,0,
1620926909,1620926909,0,
1620926909,1620926909,0,
1620927287,1620927287,0,
1620927199,1620927199,0,
1620928616,1620928616,0,
1620928730,1620928730,0,
1620966112,1620966112,0,
1620993039,1620993039,0,
1620993193,1620993193,0,
1621018252,1621018252,0,
1621050693,1621050693,0,
1621088679,1621088679,0,
1621088469,1621088469,0,
1621219583,1621219583,0,
1621394352,1621394352,0,
1621398918,1621398918,0,
1621398998,1621398998,0,
1621430002,1621430002,0,
1621430502,1621430502,0,
1621435351,1621435351,0,
1621435703,1621435703,0,
1621435443,1621435443,0,
1621435867,1621435867,0,
1621435991,1621435991,0,
1621435959,1621435959,0,
1621436992,1621436992,0,
1621595943,1621595943,0,
1621712213,1621712213,0,
1621774711,1621774711,0,
1621777087,1621777087,0,
1621777083,1621777083,0,
1621877340,1621877340,0,
1621926398,1621926398,0,
1621926848,1621926848,0,
1621926680,1621926680,0,
1621927160,1621927160,0,
1622030950,1622030950,0,
1622031888,1622031888,0,
1622031918,1622031918,0,
1622031956,1622031956,0,
1622031860,1622031860,0,
1622032004,1622032004,0,
1622109379,1622109379,0,
1622109411,1622109411,0,
1622111510,1622111510,0,
1622111332,1622111332,0,
